player_id,season,week,player_name,pos,team,points
10723,2020,12,"Sanu, Mohamed",WR,DET,11.9
10723,2020,13,"Sanu, Mohamed",WR,DET,6.2
10723,2020,14,"Sanu, Mohamed",WR,DET,7.4
10723,2020,15,"Sanu, Mohamed",WR,DET,6.6
10723,2020,16,"Sanu, Mohamed",WR,DET,2.9
10723,2020,16,"Sanu, Mohamed",WR,DET,2.9
10723,2021,1,"Sanu, Mohamed",WR,SFO,1.4
10723,2021,2,"Sanu, Mohamed",WR,SFO,-4.0
10723,2021,3,"Sanu, Mohamed",WR,SFO,3.7
10723,2021,4,"Sanu, Mohamed",WR,SFO,5.5
10723,2021,5,"Sanu, Mohamed",WR,SFO,2.8
10723,2021,7,"Sanu, Mohamed",WR,SFO,3.2
10723,2021,8,"Sanu, Mohamed",WR,SFO,10.3
10723,2021,9,"Sanu, Mohamed",WR,SFO,-2.0
10729,2020,1,"Hilton, T.Y.",WR,IND,6.6
10729,2020,2,"Hilton, T.Y.",WR,IND,2.6
10729,2020,3,"Hilton, T.Y.",WR,IND,10.4
10729,2020,4,"Hilton, T.Y.",WR,IND,2.8
10729,2020,5,"Hilton, T.Y.",WR,IND,8.3
10729,2020,6,"Hilton, T.Y.",WR,IND,-1.8
10729,2020,8,"Hilton, T.Y.",WR,IND,0.8
10729,2020,10,"Hilton, T.Y.",WR,IND,6.5
10729,2020,11,"Hilton, T.Y.",WR,IND,3.7
10729,2020,12,"Hilton, T.Y.",WR,IND,19.2
10729,2020,13,"Hilton, T.Y.",WR,IND,22.5
10729,2020,14,"Hilton, T.Y.",WR,IND,23.2
10729,2020,15,"Hilton, T.Y.",WR,IND,11.2
10729,2020,16,"Hilton, T.Y.",WR,IND,8.0
10729,2020,16,"Hilton, T.Y.",WR,IND,8.0
10729,2021,6,"Hilton, T.Y.",WR,IND,15.5
10729,2021,8,"Hilton, T.Y.",WR,IND,-0.3
10729,2021,10,"Hilton, T.Y.",WR,IND,-3.5
10729,2021,11,"Hilton, T.Y.",WR,IND,4.7
10729,2021,12,"Hilton, T.Y.",WR,IND,8.1
10729,2021,13,"Hilton, T.Y.",WR,IND,3.9
10729,2021,15,"Hilton, T.Y.",WR,IND,3.8
10729,2021,16,"Hilton, T.Y.",WR,IND,12.7
10729,2021,17,"Hilton, T.Y.",WR,IND,11.0
10729,2022,16,"Hilton, T.Y.",WR,DAL,10.4
10729,2022,17,"Hilton, T.Y.",WR,DAL,8.5
10737,2021,5,"Benjamin, Travis",WR,SFO,-5.0
10737,2021,10,"Benjamin, Travis",WR,SFO,0.0
10737,2021,11,"Benjamin, Travis",WR,SFO,0.0
10737,2021,12,"Benjamin, Travis",WR,SFO,0.0
10737,2021,13,"Benjamin, Travis",WR,SFO,0.0
10737,2021,14,"Benjamin, Travis",WR,SFO,-1.0
10737,2021,15,"Benjamin, Travis",WR,SFO,0.0
10737,2021,16,"Benjamin, Travis",WR,SFO,0.0
10737,2021,17,"Benjamin, Travis",WR,SFO,0.0
10738,2020,1,"Jones, Marvin",WR,DET,6.5
10738,2020,2,"Jones, Marvin",WR,DET,5.6
10738,2020,3,"Jones, Marvin",WR,DET,10.2
10738,2020,4,"Jones, Marvin",WR,DET,-1.2
10738,2020,6,"Jones, Marvin",WR,DET,-2.4
10738,2020,7,"Jones, Marvin",WR,DET,14.5
10738,2020,8,"Jones, Marvin",WR,DET,11.8
10738,2020,9,"Jones, Marvin",WR,DET,11.6
10738,2020,10,"Jones, Marvin",WR,DET,19.2
10738,2020,11,"Jones, Marvin",WR,DET,7.7
10738,2020,12,"Jones, Marvin",WR,DET,2.1
10738,2020,13,"Jones, Marvin",WR,DET,21.7
10738,2020,14,"Jones, Marvin",WR,DET,5.1
10738,2020,15,"Jones, Marvin",WR,DET,22.9
10738,2020,16,"Jones, Marvin",WR,DET,2.8
10738,2020,16,"Jones, Marvin",WR,DET,2.8
10738,2021,1,"Jones, Marvin",WR,JAC,14.4
10738,2021,2,"Jones, Marvin",WR,JAC,8.0
10738,2021,3,"Jones, Marvin",WR,JAC,9.4
10738,2021,4,"Jones, Marvin",WR,JAC,3.8
10738,2021,5,"Jones, Marvin",WR,JAC,0.0
10738,2021,6,"Jones, Marvin",WR,JAC,20.0
10738,2021,8,"Jones, Marvin",WR,JAC,3.0
10738,2021,9,"Jones, Marvin",WR,JAC,-0.3
10738,2021,10,"Jones, Marvin",WR,JAC,3.0
10738,2021,11,"Jones, Marvin",WR,JAC,6.4
10738,2021,12,"Jones, Marvin",WR,JAC,5.1
10738,2021,13,"Jones, Marvin",WR,JAC,0.7
10738,2021,14,"Jones, Marvin",WR,JAC,12.5
10738,2021,15,"Jones, Marvin",WR,JAC,-0.2
10738,2021,16,"Jones, Marvin",WR,JAC,8.3
10738,2021,17,"Jones, Marvin",WR,JAC,5.2
10738,2022,1,"Jones, Marvin",WR,JAC,5.1
10738,2022,2,"Jones, Marvin",WR,JAC,4.1
10738,2022,3,"Jones, Marvin",WR,JAC,6.6
10738,2022,4,"Jones, Marvin",WR,JAC,-1.0
10738,2022,5,"Jones, Marvin",WR,JAC,16.3
10738,2022,7,"Jones, Marvin",WR,JAC,6.4
10738,2022,8,"Jones, Marvin",WR,JAC,-3.0
10738,2022,9,"Jones, Marvin",WR,JAC,7.6
10738,2022,10,"Jones, Marvin",WR,JAC,4.6
10738,2022,12,"Jones, Marvin",WR,JAC,7.9
10738,2022,13,"Jones, Marvin",WR,JAC,0.4
10738,2022,14,"Jones, Marvin",WR,JAC,4.4
10738,2022,15,"Jones, Marvin",WR,JAC,2.9
10738,2022,16,"Jones, Marvin",WR,JAC,1.0
10738,2022,17,"Jones, Marvin",WR,JAC,11.2
10738,2023,1,"Jones, Marvin",WR,FA,-9.4
10738,2023,2,"Jones, Marvin",WR,FA,0.0
10738,2023,3,"Jones, Marvin",WR,FA,0.0
10738,2023,4,"Jones, Marvin",WR,FA,-1.0
10738,2023,5,"Jones, Marvin",WR,FA,3.9
10738,2023,6,"Jones, Marvin",WR,FA,1.0
10749,2020,1,"Ingram, Melvin",DE,LAC,13.0
10749,2020,2,"Ingram, Melvin",DE,LAC,2.0
10749,2020,7,"Ingram, Melvin",DE,LAC,2.0
10749,2020,8,"Ingram, Melvin",DE,LAC,2.0
10749,2020,9,"Ingram, Melvin",DE,LAC,9.0
10749,2020,10,"Ingram, Melvin",DE,LAC,0.0
10749,2020,11,"Ingram, Melvin",DE,LAC,1.0
10749,2021,1,"Ingram, Melvin",DE,KCC,7.0
10749,2021,2,"Ingram, Melvin",DE,KCC,11.1
10749,2021,3,"Ingram, Melvin",DE,KCC,2.0
10749,2021,4,"Ingram, Melvin",DE,KCC,4.0
10749,2021,5,"Ingram, Melvin",DE,KCC,1.0
10749,2021,6,"Ingram, Melvin",DE,KCC,0.0
10749,2021,9,"Ingram, Melvin",DE,KCC,1.0
10749,2021,10,"Ingram, Melvin",DE,KCC,1.0
10749,2021,11,"Ingram, Melvin",DE,KCC,2.0
10749,2021,13,"Ingram, Melvin",DE,KCC,7.5
10749,2021,14,"Ingram, Melvin",DE,KCC,2.5
10749,2021,15,"Ingram, Melvin",DE,KCC,4.0
10749,2021,16,"Ingram, Melvin",DE,KCC,0.0
10749,2021,17,"Ingram, Melvin",DE,KCC,4.0
10749,2022,1,"Ingram, Melvin",DE,MIA,16.3
10749,2022,2,"Ingram, Melvin",DE,MIA,6.6
10749,2022,3,"Ingram, Melvin",DE,MIA,22.2
10749,2022,4,"Ingram, Melvin",DE,MIA,2.0
10749,2022,5,"Ingram, Melvin",DE,MIA,-1.0
10749,2022,6,"Ingram, Melvin",DE,MIA,1.0
10749,2022,7,"Ingram, Melvin",DE,MIA,5.0
10749,2022,8,"Ingram, Melvin",DE,MIA,1.0
10749,2022,9,"Ingram, Melvin",DE,MIA,7.5
10749,2022,10,"Ingram, Melvin",DE,MIA,6.4
10749,2022,12,"Ingram, Melvin",DE,MIA,10.1
10749,2022,13,"Ingram, Melvin",DE,MIA,4.7
10749,2022,14,"Ingram, Melvin",DE,MIA,0.0
10749,2022,15,"Ingram, Melvin",DE,MIA,0.0
10749,2022,16,"Ingram, Melvin",DE,MIA,0.0
10749,2022,17,"Ingram, Melvin",DE,MIA,2.0
10749,2023,16,"Ingram, Melvin",DE,MIA,4.0
10749,2023,17,"Ingram, Melvin",DE,MIA,0.0
10753,2020,1,"Jones, Chandler",LB,ARI,6.0
10753,2020,2,"Jones, Chandler",LB,ARI,9.0
10753,2020,3,"Jones, Chandler",LB,ARI,2.0
10753,2020,4,"Jones, Chandler",LB,ARI,3.5
10753,2020,5,"Jones, Chandler",LB,ARI,1.0
10753,2021,1,"Jones, Chandler",DE,ARI,44.7
10753,2021,2,"Jones, Chandler",DE,ARI,3.0
10753,2021,3,"Jones, Chandler",DE,ARI,17.2
10753,2021,4,"Jones, Chandler",DE,ARI,1.0
10753,2021,5,"Jones, Chandler",DE,ARI,-3.0
10753,2021,8,"Jones, Chandler",DE,ARI,5.0
10753,2021,9,"Jones, Chandler",DE,ARI,8.7
10753,2021,10,"Jones, Chandler",DE,ARI,5.0
10753,2021,11,"Jones, Chandler",DE,ARI,23.2
10753,2021,13,"Jones, Chandler",DE,ARI,15.9
10753,2021,14,"Jones, Chandler",DE,ARI,10.9
10753,2021,15,"Jones, Chandler",DE,ARI,9.0
10753,2021,16,"Jones, Chandler",DE,ARI,4.0
10753,2021,17,"Jones, Chandler",DE,ARI,17.0
10753,2022,1,"Jones, Chandler",DE,LVR,7.0
10753,2022,2,"Jones, Chandler",DE,LVR,7.0
10753,2022,3,"Jones, Chandler",DE,LVR,2.0
10753,2022,4,"Jones, Chandler",DE,LVR,2.0
10753,2022,5,"Jones, Chandler",DE,LVR,8.0
10753,2022,7,"Jones, Chandler",DE,LVR,4.4
10753,2022,8,"Jones, Chandler",DE,LVR,2.0
10753,2022,9,"Jones, Chandler",DE,LVR,4.0
10753,2022,10,"Jones, Chandler",DE,LVR,3.0
10753,2022,11,"Jones, Chandler",DE,LVR,5.0
10753,2022,12,"Jones, Chandler",DE,LVR,5.0
10753,2022,13,"Jones, Chandler",DE,LVR,23.3
10753,2022,14,"Jones, Chandler",DE,LVR,17.4
10753,2022,15,"Jones, Chandler",DE,LVR,29.2
10753,2022,16,"Jones, Chandler",DE,LVR,4.0
10754,2020,1,"Mercilus, Whitney",LB,HOU,3.0
10754,2020,2,"Mercilus, Whitney",LB,HOU,0.0
10754,2020,3,"Mercilus, Whitney",LB,HOU,5.5
10754,2020,4,"Mercilus, Whitney",LB,HOU,10.0
10754,2020,5,"Mercilus, Whitney",LB,HOU,4.5
10754,2020,6,"Mercilus, Whitney",LB,HOU,1.0
10754,2020,7,"Mercilus, Whitney",LB,HOU,0.5
10754,2020,10,"Mercilus, Whitney",LB,HOU,4.0
10754,2020,11,"Mercilus, Whitney",LB,HOU,1.0
10754,2020,12,"Mercilus, Whitney",LB,HOU,7.3
10754,2020,13,"Mercilus, Whitney",LB,HOU,0.0
10754,2020,14,"Mercilus, Whitney",LB,HOU,1.0
10754,2020,15,"Mercilus, Whitney",LB,HOU,0.5
10754,2021,1,"Mercilus, Whitney",DE,GBP,10.1
10754,2021,2,"Mercilus, Whitney",DE,GBP,5.0
10754,2021,3,"Mercilus, Whitney",DE,GBP,6.9
10754,2021,4,"Mercilus, Whitney",DE,GBP,6.5
10754,2021,5,"Mercilus, Whitney",DE,GBP,1.0
10754,2021,6,"Mercilus, Whitney",DE,GBP,3.0
10754,2021,7,"Mercilus, Whitney",DE,GBP,0.0
10754,2021,8,"Mercilus, Whitney",DE,GBP,2.0
10754,2021,9,"Mercilus, Whitney",DE,GBP,1.0
10754,2021,10,"Mercilus, Whitney",DE,GBP,9.9
10755,2020,1,"Curry, Vinny",DE,PHI,5.3
10755,2020,6,"Curry, Vinny",DE,PHI,3.0
10755,2020,7,"Curry, Vinny",DE,PHI,5.0
10755,2020,8,"Curry, Vinny",DE,PHI,6.9
10755,2020,10,"Curry, Vinny",DE,PHI,2.6
10755,2020,12,"Curry, Vinny",DE,PHI,0.0
10755,2020,13,"Curry, Vinny",DE,PHI,9.0
10755,2020,14,"Curry, Vinny",DE,PHI,4.0
10755,2020,15,"Curry, Vinny",DE,PHI,4.0
10755,2020,16,"Curry, Vinny",DE,PHI,10.3
10755,2020,16,"Curry, Vinny",DE,PHI,10.3
10755,2021,4,"Curry, Vinny",DE,FA,0.0
10755,2021,15,"Curry, Vinny",DE,FA,0.0
10755,2022,6,"Curry, Vinny",DE,NYJ,7.0
10755,2022,7,"Curry, Vinny",DE,NYJ,0.0
10755,2022,8,"Curry, Vinny",DE,NYJ,0.0
10755,2022,9,"Curry, Vinny",DE,NYJ,4.0
10755,2022,11,"Curry, Vinny",DE,NYJ,4.0
10755,2022,12,"Curry, Vinny",DE,NYJ,0.0
10755,2022,13,"Curry, Vinny",DE,NYJ,1.0
10755,2022,14,"Curry, Vinny",DE,NYJ,0.0
10755,2022,15,"Curry, Vinny",DE,NYJ,2.0
10755,2022,16,"Curry, Vinny",DE,NYJ,1.0
10761,2020,1,"Poe, Dontari",DT,FA,6.5
10761,2020,2,"Poe, Dontari",DT,FA,0.0
10761,2020,3,"Poe, Dontari",DT,FA,4.0
10761,2020,4,"Poe, Dontari",DT,FA,3.0
10761,2020,5,"Poe, Dontari",DT,FA,0.0
10761,2020,6,"Poe, Dontari",DT,FA,0.0
10761,2020,7,"Poe, Dontari",DT,FA,0.0
10762,2020,1,"Cox, Fletcher",DT,PHI,5.0
10762,2020,2,"Cox, Fletcher",DT,PHI,11.0
10762,2020,3,"Cox, Fletcher",DT,PHI,10.9
10762,2020,4,"Cox, Fletcher",DT,PHI,0.0
10762,2020,5,"Cox, Fletcher",DT,PHI,2.1
10762,2020,6,"Cox, Fletcher",DT,PHI,11.5
10762,2020,7,"Cox, Fletcher",DT,PHI,13.0
10762,2020,8,"Cox, Fletcher",DT,PHI,14.4
10762,2020,10,"Cox, Fletcher",DT,PHI,7.0
10762,2020,11,"Cox, Fletcher",DT,PHI,12.5
10762,2020,12,"Cox, Fletcher",DT,PHI,14.8
10762,2020,13,"Cox, Fletcher",DT,PHI,7.0
10762,2020,14,"Cox, Fletcher",DT,PHI,9.8
10762,2020,15,"Cox, Fletcher",DT,PHI,8.0
10762,2020,16,"Cox, Fletcher",DT,PHI,2.5
10762,2020,16,"Cox, Fletcher",DT,PHI,2.5
10762,2021,1,"Cox, Fletcher",DT,PHI,-1.0
10762,2021,2,"Cox, Fletcher",DT,PHI,8.0
10762,2021,3,"Cox, Fletcher",DT,PHI,11.5
10762,2021,4,"Cox, Fletcher",DT,PHI,0.0
10762,2021,5,"Cox, Fletcher",DT,PHI,8.1
10762,2021,6,"Cox, Fletcher",DT,PHI,5.0
10762,2021,7,"Cox, Fletcher",DT,PHI,5.0
10762,2021,8,"Cox, Fletcher",DT,PHI,3.5
10762,2021,9,"Cox, Fletcher",DT,PHI,9.5
10762,2021,10,"Cox, Fletcher",DT,PHI,5.5
10762,2021,11,"Cox, Fletcher",DT,PHI,13.5
10762,2021,12,"Cox, Fletcher",DT,PHI,8.0
10762,2021,13,"Cox, Fletcher",DT,PHI,8.0
10762,2021,15,"Cox, Fletcher",DT,PHI,21.5
10762,2021,16,"Cox, Fletcher",DT,PHI,10.7
10762,2021,17,"Cox, Fletcher",DT,PHI,8.5
10762,2022,1,"Cox, Fletcher",DT,PHI,5.8
10762,2022,2,"Cox, Fletcher",DT,PHI,14.4
10762,2022,3,"Cox, Fletcher",DT,PHI,10.7
10762,2022,4,"Cox, Fletcher",DT,PHI,7.5
10762,2022,5,"Cox, Fletcher",DT,PHI,1.0
10762,2022,6,"Cox, Fletcher",DT,PHI,7.0
10762,2022,8,"Cox, Fletcher",DT,PHI,8.5
10762,2022,9,"Cox, Fletcher",DT,PHI,8.0
10762,2022,10,"Cox, Fletcher",DT,PHI,13.5
10762,2022,11,"Cox, Fletcher",DT,PHI,4.0
10762,2022,12,"Cox, Fletcher",DT,PHI,11.3
10762,2022,13,"Cox, Fletcher",DT,PHI,5.7
10762,2022,14,"Cox, Fletcher",DT,PHI,13.9
10762,2022,15,"Cox, Fletcher",DT,PHI,0.0
10762,2022,16,"Cox, Fletcher",DT,PHI,5.0
10762,2022,17,"Cox, Fletcher",DT,PHI,13.9
10762,2023,1,"Cox, Fletcher",DT,PHI,6.5
10762,2023,2,"Cox, Fletcher",DT,PHI,8.7
10762,2023,3,"Cox, Fletcher",DT,PHI,5.9
10762,2023,4,"Cox, Fletcher",DT,PHI,10.0
10762,2023,6,"Cox, Fletcher",DT,PHI,2.5
10762,2023,7,"Cox, Fletcher",DT,PHI,5.0
10762,2023,8,"Cox, Fletcher",DT,PHI,7.0
10762,2023,9,"Cox, Fletcher",DT,PHI,5.6
10762,2023,11,"Cox, Fletcher",DT,PHI,0.5
10762,2023,12,"Cox, Fletcher",DT,PHI,0.0
10762,2023,13,"Cox, Fletcher",DT,PHI,12.4
10762,2023,14,"Cox, Fletcher",DT,PHI,15.6
10762,2023,15,"Cox, Fletcher",DT,PHI,5.8
10762,2023,16,"Cox, Fletcher",DT,PHI,12.5
10762,2023,17,"Cox, Fletcher",DT,PHI,5.5
10763,2020,1,"Brockers, Michael",DE,LAR,8.1
10763,2020,2,"Brockers, Michael",DE,LAR,4.0
10763,2020,3,"Brockers, Michael",DE,LAR,5.0
10763,2020,4,"Brockers, Michael",DE,LAR,8.7
10763,2020,5,"Brockers, Michael",DE,LAR,6.0
10763,2020,6,"Brockers, Michael",DE,LAR,1.0
10763,2020,7,"Brockers, Michael",DE,LAR,11.0
10763,2020,8,"Brockers, Michael",DE,LAR,2.0
10763,2020,10,"Brockers, Michael",DE,LAR,8.5
10763,2020,11,"Brockers, Michael",DE,LAR,9.0
10763,2020,12,"Brockers, Michael",DE,LAR,5.0
10763,2020,13,"Brockers, Michael",DE,LAR,1.0
10763,2020,14,"Brockers, Michael",DE,LAR,15.2
10763,2020,15,"Brockers, Michael",DE,LAR,6.0
10763,2020,16,"Brockers, Michael",DE,LAR,6.0
10763,2020,16,"Brockers, Michael",DE,LAR,6.0
10763,2021,1,"Brockers, Michael",DT,DET,10.5
10763,2021,2,"Brockers, Michael",DT,DET,13.5
10763,2021,3,"Brockers, Michael",DT,DET,2.5
10763,2021,4,"Brockers, Michael",DT,DET,8.5
10763,2021,5,"Brockers, Michael",DT,DET,1.5
10763,2021,6,"Brockers, Michael",DT,DET,10.0
10763,2021,7,"Brockers, Michael",DT,DET,4.5
10763,2021,8,"Brockers, Michael",DT,DET,4.5
10763,2021,10,"Brockers, Michael",DT,DET,8.0
10763,2021,11,"Brockers, Michael",DT,DET,11.5
10763,2021,12,"Brockers, Michael",DT,DET,2.5
10763,2021,13,"Brockers, Michael",DT,DET,8.5
10763,2021,14,"Brockers, Michael",DT,DET,8.5
10763,2021,15,"Brockers, Michael",DT,DET,5.5
10763,2021,16,"Brockers, Michael",DT,DET,8.0
10763,2022,1,"Brockers, Michael",DT,DET,0.0
10763,2022,2,"Brockers, Michael",DT,DET,2.5
10763,2022,3,"Brockers, Michael",DT,DET,5.5
10763,2022,4,"Brockers, Michael",DT,DET,3.0
10763,2022,5,"Brockers, Michael",DT,DET,0.0
10763,2022,11,"Brockers, Michael",DT,DET,0.0
10766,2020,1,"Irvin, Bruce",DE,SEA,9.0
10766,2020,2,"Irvin, Bruce",DE,SEA,5.0
10766,2021,13,"Irvin, Bruce",DE,CHI,2.0
10766,2021,14,"Irvin, Bruce",DE,CHI,0.0
10766,2021,15,"Irvin, Bruce",DE,CHI,5.0
10766,2021,16,"Irvin, Bruce",DE,CHI,2.2
10766,2021,17,"Irvin, Bruce",DE,CHI,0.0
10766,2022,7,"Irvin, Bruce",DE,SEA,4.0
10766,2022,8,"Irvin, Bruce",DE,SEA,4.0
10766,2022,9,"Irvin, Bruce",DE,SEA,10.9
10766,2022,10,"Irvin, Bruce",DE,SEA,7.0
10766,2022,12,"Irvin, Bruce",DE,SEA,5.0
10766,2022,13,"Irvin, Bruce",DE,SEA,4.8
10766,2022,14,"Irvin, Bruce",DE,SEA,12.5
10766,2022,15,"Irvin, Bruce",DE,SEA,5.0
10766,2022,16,"Irvin, Bruce",DE,SEA,0.0
10766,2022,17,"Irvin, Bruce",DE,SEA,1.0
10766,2023,13,"Irvin, Bruce",DE,MIA,3.5
10766,2023,15,"Irvin, Bruce",DE,MIA,0.0
10766,2023,17,"Irvin, Bruce",DE,MIA,1.0
10768,2020,1,"David, Lavonte",LB,TBB,14.0
10768,2020,2,"David, Lavonte",LB,TBB,19.0
10768,2020,3,"David, Lavonte",LB,TBB,14.3
10768,2020,4,"David, Lavonte",LB,TBB,14.5
10768,2020,5,"David, Lavonte",LB,TBB,4.0
10768,2020,6,"David, Lavonte",LB,TBB,15.3
10768,2020,7,"David, Lavonte",LB,TBB,7.5
10768,2020,8,"David, Lavonte",LB,TBB,7.0
10768,2020,9,"David, Lavonte",LB,TBB,12.5
10768,2020,10,"David, Lavonte",LB,TBB,7.5
10768,2020,11,"David, Lavonte",LB,TBB,17.5
10768,2020,12,"David, Lavonte",LB,TBB,7.0
10768,2020,14,"David, Lavonte",LB,TBB,10.0
10768,2020,15,"David, Lavonte",LB,TBB,6.0
10768,2020,16,"David, Lavonte",LB,TBB,9.5
10768,2020,16,"David, Lavonte",LB,TBB,9.5
10768,2021,1,"David, Lavonte",LB,TBB,12.0
10768,2021,2,"David, Lavonte",LB,TBB,6.5
10768,2021,3,"David, Lavonte",LB,TBB,4.8
10768,2021,4,"David, Lavonte",LB,TBB,11.0
10768,2021,5,"David, Lavonte",LB,TBB,2.0
10768,2021,8,"David, Lavonte",LB,TBB,7.0
10768,2021,10,"David, Lavonte",LB,TBB,15.5
10768,2021,11,"David, Lavonte",LB,TBB,7.5
10768,2021,12,"David, Lavonte",LB,TBB,17.8
10768,2021,13,"David, Lavonte",LB,TBB,5.0
10768,2021,14,"David, Lavonte",LB,TBB,8.5
10768,2021,15,"David, Lavonte",LB,TBB,22.2
10768,2021,16,"David, Lavonte",LB,TBB,0.0
10768,2022,1,"David, Lavonte",LB,TBB,9.5
10768,2022,2,"David, Lavonte",LB,TBB,3.6
10768,2022,3,"David, Lavonte",LB,TBB,5.0
10768,2022,4,"David, Lavonte",LB,TBB,12.0
10768,2022,5,"David, Lavonte",LB,TBB,3.5
10768,2022,6,"David, Lavonte",LB,TBB,11.5
10768,2022,7,"David, Lavonte",LB,TBB,6.5
10768,2022,8,"David, Lavonte",LB,TBB,8.5
10768,2022,9,"David, Lavonte",LB,TBB,8.0
10768,2022,10,"David, Lavonte",LB,TBB,5.0
10768,2022,12,"David, Lavonte",LB,TBB,8.5
10768,2022,13,"David, Lavonte",LB,TBB,17.1
10768,2022,14,"David, Lavonte",LB,TBB,11.0
10768,2022,15,"David, Lavonte",LB,TBB,14.0
10768,2022,16,"David, Lavonte",LB,TBB,13.5
10768,2022,17,"David, Lavonte",LB,TBB,9.0
10768,2023,1,"David, Lavonte",LB,TBB,11.0
10768,2023,2,"David, Lavonte",LB,TBB,1.5
10768,2023,3,"David, Lavonte",LB,TBB,14.7
10768,2023,4,"David, Lavonte",LB,TBB,2.5
10768,2023,6,"David, Lavonte",LB,TBB,19.6
10768,2023,7,"David, Lavonte",LB,TBB,15.5
10768,2023,8,"David, Lavonte",LB,TBB,12.0
10768,2023,9,"David, Lavonte",LB,TBB,17.0
10768,2023,10,"David, Lavonte",LB,TBB,11.0
10768,2023,11,"David, Lavonte",LB,TBB,15.7
10768,2023,14,"David, Lavonte",LB,TBB,8.0
10768,2023,15,"David, Lavonte",LB,TBB,17.9
10768,2023,16,"David, Lavonte",LB,TBB,12.1
10768,2023,17,"David, Lavonte",LB,TBB,8.0
10774,2021,1,"Hightower, Dont'a",LB,NEP,3.0
10774,2021,2,"Hightower, Dont'a",LB,NEP,5.0
10774,2021,3,"Hightower, Dont'a",LB,NEP,1.5
10774,2021,4,"Hightower, Dont'a",LB,NEP,2.0
10774,2021,5,"Hightower, Dont'a",LB,NEP,4.5
10774,2021,6,"Hightower, Dont'a",LB,NEP,5.0
10774,2021,8,"Hightower, Dont'a",LB,NEP,2.5
10774,2021,9,"Hightower, Dont'a",LB,NEP,1.5
10774,2021,10,"Hightower, Dont'a",LB,NEP,6.7
10774,2021,11,"Hightower, Dont'a",LB,NEP,5.5
10774,2021,12,"Hightower, Dont'a",LB,NEP,6.5
10774,2021,13,"Hightower, Dont'a",LB,NEP,4.1
10774,2021,15,"Hightower, Dont'a",LB,NEP,2.5
10774,2021,16,"Hightower, Dont'a",LB,NEP,4.5
10774,2021,17,"Hightower, Dont'a",LB,NEP,6.3
10775,2020,1,"Wagner, Bobby",LB,SEA,12.5
10775,2020,2,"Wagner, Bobby",LB,SEA,8.5
10775,2020,3,"Wagner, Bobby",LB,SEA,11.5
10775,2020,4,"Wagner, Bobby",LB,SEA,14.0
10775,2020,5,"Wagner, Bobby",LB,SEA,9.5
10775,2020,7,"Wagner, Bobby",LB,SEA,6.0
10775,2020,8,"Wagner, Bobby",LB,SEA,21.3
10775,2020,9,"Wagner, Bobby",LB,SEA,5.5
10775,2020,10,"Wagner, Bobby",LB,SEA,12.0
10775,2020,11,"Wagner, Bobby",LB,SEA,7.5
10775,2020,12,"Wagner, Bobby",LB,SEA,7.5
10775,2020,13,"Wagner, Bobby",LB,SEA,10.0
10775,2020,14,"Wagner, Bobby",LB,SEA,11.0
10775,2020,15,"Wagner, Bobby",LB,SEA,13.0
10775,2020,16,"Wagner, Bobby",LB,SEA,5.5
10775,2020,16,"Wagner, Bobby",LB,SEA,5.5
10775,2021,1,"Wagner, Bobby",LB,SEA,14.5
10775,2021,2,"Wagner, Bobby",LB,SEA,22.9
10775,2021,3,"Wagner, Bobby",LB,SEA,8.5
10775,2021,4,"Wagner, Bobby",LB,SEA,9.5
10775,2021,5,"Wagner, Bobby",LB,SEA,2.5
10775,2021,6,"Wagner, Bobby",LB,SEA,11.0
10775,2021,7,"Wagner, Bobby",LB,SEA,6.0
10775,2021,8,"Wagner, Bobby",LB,SEA,10.5
10775,2021,10,"Wagner, Bobby",LB,SEA,6.0
10775,2021,11,"Wagner, Bobby",LB,SEA,15.0
10775,2021,12,"Wagner, Bobby",LB,SEA,15.0
10775,2021,13,"Wagner, Bobby",LB,SEA,17.0
10775,2021,14,"Wagner, Bobby",LB,SEA,12.5
10775,2021,15,"Wagner, Bobby",LB,SEA,8.5
10775,2021,16,"Wagner, Bobby",LB,SEA,8.5
10775,2021,17,"Wagner, Bobby",LB,SEA,0.0
10775,2022,1,"Wagner, Bobby",LB,LAR,9.3
10775,2022,2,"Wagner, Bobby",LB,LAR,8.9
10775,2022,3,"Wagner, Bobby",LB,LAR,8.5
10775,2022,4,"Wagner, Bobby",LB,LAR,8.5
10775,2022,5,"Wagner, Bobby",LB,LAR,8.5
10775,2022,6,"Wagner, Bobby",LB,LAR,5.5
10775,2022,8,"Wagner, Bobby",LB,LAR,7.5
10775,2022,9,"Wagner, Bobby",LB,LAR,17.5
10775,2022,10,"Wagner, Bobby",LB,LAR,10.3
10775,2022,11,"Wagner, Bobby",LB,LAR,7.5
10775,2022,12,"Wagner, Bobby",LB,LAR,7.0
10775,2022,13,"Wagner, Bobby",LB,LAR,23.1
10775,2022,14,"Wagner, Bobby",LB,LAR,9.5
10775,2022,15,"Wagner, Bobby",LB,LAR,7.5
10775,2022,16,"Wagner, Bobby",LB,LAR,21.8
10775,2022,17,"Wagner, Bobby",LB,LAR,6.0
10775,2023,1,"Wagner, Bobby",LB,SEA,15.0
10775,2023,2,"Wagner, Bobby",LB,SEA,8.5
10775,2023,3,"Wagner, Bobby",LB,SEA,4.0
10775,2023,4,"Wagner, Bobby",LB,SEA,21.0
