pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
DT,2020,135.0,12226,0005,Chicago Bears,"Shelton, Danny",DET,30.6,0.66,1.0,2019 UFA,ROSTER,2015,1,76.9,48.0,6.990909090909091,30.0
DT,2020,135.0,12802,0022,Cincinnati Bengals,"Reader, D.J.",CIN,29.7,0.66,1.0,2019 R/F,INJURED_RESERVE,2016,5,,,,
DT,2020,135.0,13286,0009,Atlanta Falcons,"Johnson, Jaleel",MIN,29.7,0.66,1.0,2019 UFA,ROSTER,2017,4,101.5,28.0,6.34375,38.0
DT,2020,135.0,13745,0005,Chicago Bears,"Nnadi, Derrick",KCC,27.8,0.66,1.0,2019 UFA,ROSTER,2018,3,99.5,32.5,6.21875,40.0
DT,2020,135.0,13933,0021,Baltimore Ravens,"Ford, Poona",SEA,28.3,0.66,1.0,2019 UFA,ROSTER,2018,NA_character_,117.8,21.0,7.3625,25.0
DT,2021,1.0,10272,0019,New England Patriots,"Watt, J.J.",ARI,35.0,29.3,1.0,Inaugural,INJURED_RESERVE,2011,1,,,,
DT,2021,2.0,12688,0013,Arizona Cardinals,"Buckner, DeForest",IND,30.0,12.36,4.0,2020 EXT,ROSTER,2016,1,187.2,5.0,11.7,5.0
DT,2021,3.0,12688,0024,Pittsburgh Steelers,"Buckner, DeForest",IND,30.0,10.2,4.0,2021 UFA,ROSTER,2016,1,187.2,5.0,11.7,5.0
DT,2021,4.0,11757,0006,Detroit Lions,"Donald, Aaron",LAR,32.8,9.29,2.0,2019 EXT,ROSTER,2014,1,255.6,2.0,15.975,2.0
DT,2021,5.0,11757,0030,Kansas City Chiefs,"Donald, Aaron",LAR,32.8,9.23,2.0,2019 EXT,ROSTER,2014,1,255.6,2.0,15.975,2.0
DT,2021,6.0,12305,0005,Chicago Bears,"Jarrett, Grady",ATL,30.9,7.7,2.0,2021 B/R,ROSTER,2015,5,149.7,12.0,9.35625,14.0
DT,2021,7.0,12741,0026,Indianapolis Colts,"Jones, Chris",KCC,29.7,7.3,3.0,2021 B/R,ROSTER,2016,2,118.89999999999999,37.0,9.146153846153846,20.0
DT,2021,8.0,12225,0030,Kansas City Chiefs,"Williams, Leonard",NYG,29.7,7.0,2.0,2021 UFA,ROSTER,2015,1,189.6,4.0,11.85,4.0
DT,2021,9.0,13208,0016,Seattle Seahawks,"Allen, Jonathan",WAS,29.1,6.55,2.0,2020 EXT,ROSTER,2017,1,171.4,7.0,10.7125,7.0
DT,2021,10.0,10457,0004,Washington Football Team,"Guy, Lawrence",NEP,34.0,6.38,1.0,2020 UFA,ROSTER,2011,7,131.6,23.0,8.225,33.0
DT,2021,11.0,13723,0023,Cleveland Browns,"Payne, Da'Ron",WAS,26.8,6.19,3.0,2021 EXT,ROSTER,2018,1,142.7,16.0,8.91875,22.0
DT,2021,12.0,12741,0003,Philadelphia Eagles,"Jones, Chris",KCC,29.7,6.0,3.0,2021 UFA,ROSTER,2016,2,118.89999999999999,37.0,9.146153846153846,20.0
DT,2021,13.0,11707,0004,Washington Football Team,"Tuitt, Stephon",PIT,30.8,5.93,1.0,2019 ORFAN,INJURED_RESERVE,2014,2,,,,
DT,2021,14.0,10266,0017,Buffalo Bills,"Heyward, Cameron",PIT,34.8,5.83,1.0,2020 UFA,ROSTER,2011,1,259.2,1.0,16.2,1.0
DT,2021,15.0,10762,0025,Houston Texans,"Cox, Fletcher",PHI,33.2,5.72,2.0,2019 EXT,INJURED_RESERVE,2012,1,125.3,28.0,7.83125,37.0
DT,2021,16.0,12764,0028,Tennessee Titans,"Hargrave, Javon",PHI,31.1,5.67,2.0,2021 EXT,ROSTER,2016,3,168.7,8.0,10.54375,8.0
DT,2021,17.0,12225,0011,New Orleans Saints,"Williams, Leonard",NYG,29.7,5.61,1.0,2020 UFA,ROSTER,2015,1,189.6,4.0,11.85,4.0
DT,2021,18.0,13208,0021,Baltimore Ravens,"Allen, Jonathan",WAS,29.1,5.27,3.0,2020 EXT,ROSTER,2017,1,171.4,7.0,10.7125,7.0
DT,2021,19.0,12739,0009,Atlanta Falcons,"Clark, Kenny",GBP,28.4,4.4,3.0,2021 UFA,ROSTER,2016,1,133.7,20.0,8.913333333333332,23.0
DT,2021,20.0,12305,0025,Houston Texans,"Jarrett, Grady",ATL,30.9,4.3,3.0,2021 EXT,ROSTER,2015,5,149.7,12.0,9.35625,14.0
DT,2021,21.5,9051,0030,Kansas City Chiefs,"Campbell, Calais",BAL,37.5,4.2,1.0,2021 UFA,ROSTER,2008,2,121.5,35.0,8.678571428571429,25.0
DT,2021,21.5,11872,0023,Cleveland Browns,"Harris, Shelby",DEN,32.6,4.2,2.0,2021 B/R,ROSTER,2014,7,139.9,17.0,9.326666666666666,15.0
DT,2021,23.0,14157,0032,Los Angeles Chargers,"Williams, Quinnen",NYJ,26.2,4.15,2.0,2019 1.07,ROSTER,2019,1,137.3,18.0,9.807142857142859,11.0
DT,2021,24.5,13260,0024,Pittsburgh Steelers,"Tomlinson, Dalvin",MIN,30.2,4.0,3.0,2021 UFA,ROSTER,2017,2,81.2,71.0,5.413333333333333,83.0
DT,2021,24.5,13317,0016,Seattle Seahawks,"Godchaux, Davon",NEP,29.3,4.0,4.0,2021 B/R,ROSTER,2017,5,131.9,21.5,8.24375,31.5
DT,2021,26.0,12764,0014,Los Angeles Rams,"Hargrave, Javon",PHI,31.1,3.85,2.0,2020 SRFA,ROSTER,2016,3,168.7,8.0,10.54375,8.0
DT,2021,27.0,10266,0015,San Francisco 49ers,"Heyward, Cameron",PIT,34.8,3.5,2.0,2021 UFA,ROSTER,2011,1,259.2,1.0,16.2,1.0
DT,2021,28.5,11707,0019,New England Patriots,"Tuitt, Stephon",PIT,30.8,3.4,2.0,2021 SRFA,INJURED_RESERVE,2014,2,,,,
DT,2021,28.5,11872,0006,Detroit Lions,"Harris, Shelby",DEN,32.6,3.4,2.0,2021 SRFA,ROSTER,2014,7,139.9,17.0,9.326666666666666,15.0
DT,2021,30.0,13723,0014,Los Angeles Rams,"Payne, Da'Ron",WAS,26.8,3.38,1.0,2018 3.03^,ROSTER,2018,1,142.7,16.0,8.91875,22.0
DT,2021,31.0,14157,0005,Chicago Bears,"Williams, Quinnen",NYJ,26.2,3.33,2.0,2019 1.10,ROSTER,2019,1,137.3,18.0,9.807142857142859,11.0
DT,2021,32.0,12739,0031,Las Vegas Raiders,"Clark, Kenny",GBP,28.4,3.17,4.0,2021 EXT,ROSTER,2016,1,133.7,20.0,8.913333333333332,23.0
DT,2021,33.0,13839,0002,New York Giants,"Sieler, Zach",MIA,28.5,3.15,3.0,2021 EXT,ROSTER,2018,7,156.1,10.0,9.75625,12.0
DT,2021,34.0,9815,0001,Dallas Cowboys,"Suh, Ndamukong",TBB,37.2,3.1,2.0,2021 UFA,ROSTER,2010,1,87.6,65.0,5.475,81.0
DT,2021,35.0,14158,0021,Baltimore Ravens,"Oliver, Ed",BUF,26.2,2.97,2.0,2019 1.12,ROSTER,2019,1,113.1,44.0,7.06875,53.0
DT,2021,36.0,14158,0009,Atlanta Falcons,"Oliver, Ed",BUF,26.2,2.81,2.0,2019 1.13,ROSTER,2019,1,113.1,44.0,7.06875,53.0
DT,2021,37.0,10823,0027,Jacksonville Jaguars,"Hicks, Akiem",CHI,34.3,2.71,1.0,2018 EXT,ROSTER,2012,3,76.1,81.0,8.455555555555556,27.0
DT,2021,38.0,13265,0001,Dallas Cowboys,"Ogunjobi, Larry",CIN,29.8,2.66,1.0,2019 EXT,ROSTER,2017,3,148.4,13.0,9.275,17.0
DT,2021,39.5,9815,0026,Indianapolis Colts,"Suh, Ndamukong",TBB,37.2,2.6,1.0,2021 RRFA,ROSTER,2010,1,87.6,65.0,5.475,81.0
DT,2021,39.5,9904,0012,Tampa Bay Buccaneers,"Joseph, Linval",LAC,35.4,2.6,2.0,2021 RRFA,ROSTER,2010,2,114.0,42.0,8.76923076923077,24.0
DT,2021,41.0,9051,0009,Atlanta Falcons,"Campbell, Calais",BAL,37.5,2.5,1.0,2021 B/R,ROSTER,2008,2,121.5,35.0,8.678571428571429,25.0
DT,2021,42.0,12697,0008,Minnesota Vikings,"Robinson, A'Shawn",LAR,29.0,2.31,1.0,2020 UFA,ROSTER,2016,2,135.2,19.0,8.45,28.0
DT,2021,43.0,13332,0013,Arizona Cardinals,"Jones, D.J.",SFO,29.1,2.27,4.0,2021 EXT,ROSTER,2017,6,154.3,11.0,9.64375,13.0
DT,2021,44.0,13265,0028,Tennessee Titans,"Ogunjobi, Larry",CIN,29.8,2.2,2.0,2021 UFA,ROSTER,2017,3,148.4,13.0,9.275,17.0
DT,2021,45.0,9904,0024,Pittsburgh Steelers,"Joseph, Linval",LAC,35.4,2.09,1.0,2020 UFA,ROSTER,2010,2,114.0,42.0,8.76923076923077,24.0
DT,2021,46.0,12698,0019,New England Patriots,"Reed, Jarran",KCC,30.2,2.05,2.0,2021 EXT,ROSTER,2016,2,116.1,40.0,7.25625,45.0
DT,2021,47.0,13260,0010,Carolina Panthers,"Tomlinson, Dalvin",MIN,30.2,2.0,3.0,2021 UFA,ROSTER,2017,2,81.2,71.0,5.413333333333333,83.0
DT,2021,48.0,13691,0023,Cleveland Browns,"Hurst, Maurice",SFO,28.8,1.99,1.0,2018 2.11,ROSTER,2018,5,,,,
DT,2021,49.0,13933,0027,Jacksonville Jaguars,"Ford, Poona",SEA,28.3,1.94,4.0,2021 EXT,ROSTER,2018,NA_character_,111.6,46.0,6.975,57.0
DT,2021,50.0,14155,0027,Jacksonville Jaguars,"Collier, L.J.",SEA,28.5,1.89,2.0,2019 2.08,ROSTER,2019,1,23.5,140.0,2.35,138.0
DT,2021,51.0,13692,0015,San Francisco 49ers,"Vea, Vita",TBB,29.1,1.86,3.0,2021 EXT,ROSTER,2018,1,108.0,48.5,7.2,48.5
DT,2021,52.0,14162,0029,Denver Broncos,"Wilkins, Christian",MIA,28.2,1.66,2.0,2019 2.13,ROSTER,2019,1,220.5,3.0,13.78125,3.0
DT,2021,53.0,12229,0020,New York Jets,"Phillips, Jordan",ARI,31.5,1.65,3.0,2020 UFA,ROSTER,2015,2,56.5,101.5,6.277777777777778,68.0
DT,2021,54.0,10272,0001,Dallas Cowboys,"Watt, J.J.",ARI,35.0,1.6,1.0,2021 UFA,INJURED_RESERVE,2011,1,,,,
DT,2021,55.0,14161,0018,Miami Dolphins,"Tillery, Jerry",LAC,27.4,1.58,2.0,2019 2.15,ROSTER,2019,1,123.9,30.5,8.26,29.5
DT,2021,59.0,12083,0031,Las Vegas Raiders,"Autry, Denico",TEN,33.7,1.43,1.0,2020 UFA,ROSTER,2014,NA_character_,122.7,32.0,7.66875,39.0
DT,2021,59.0,12782,0015,San Francisco 49ers,"Onyemata, David",NOS,31.3,1.43,1.0,2020 UFA,ROSTER,2016,4,76.6,80.0,7.659999999999999,41.0
DT,2021,59.0,13298,0011,New Orleans Saints,"Stewart, Grover",IND,30.4,1.43,1.0,2020 UFA,ROSTER,2017,4,104.4,52.0,6.525,64.0
DT,2021,59.0,13692,0020,New York Jets,"Vea, Vita",TBB,29.1,1.43,4.0,2021 EXT,ROSTER,2018,1,108.0,48.5,7.2,48.5
DT,2021,59.0,13810,0020,New York Jets,"Joseph-Day, Sebastian",LAR,29.0,1.43,1.0,2020 UFA,INJURED_RESERVE,2018,6,,,,
DT,2021,59.0,14162,0001,Dallas Cowboys,"Wilkins, Christian",MIA,28.2,1.43,2.0,2019 3.04,ROSTER,2019,1,220.5,3.0,13.78125,3.0
DT,2021,59.0,14163,0023,Cleveland Browns,"Simmons, Jeffery",TEN,26.6,1.43,2.0,2019 3.04,ROSTER,2019,1,171.6,6.0,10.725,6.0
DT,2021,63.0,14159,0030,Kansas City Chiefs,"Lawrence, Dexter",NYG,26.3,1.36,2.0,2019 3.06,ROSTER,2019,1,129.1,25.0,8.606666666666666,26.0
DT,2021,64.0,14163,0005,Chicago Bears,"Simmons, Jeffery",TEN,26.6,1.34,2.0,2019 3.07,ROSTER,2019,1,171.6,6.0,10.725,6.0
DT,2021,65.5,14153,0027,Jacksonville Jaguars,"Allen, Zach",ARI,26.6,1.32,2.0,2019 3.08,ROSTER,2019,3,147.4,14.0,10.528571428571428,9.0
DT,2021,65.5,14897,0029,Denver Broncos,"Brown, Derrick",CAR,25.9,1.32,3.0,2020 2.09,ROSTER,2020,1,123.9,30.5,8.26,29.5
DT,2021,69.5,12271,0020,New York Jets,"Goldman, Eddie",CHI,30.2,1.3,1.0,2021 UFA,ROSTER,2015,2,49.6,112.0,3.8153846153846156,113.0
DT,2021,69.5,12735,0013,Arizona Cardinals,"Rankins, Sheldon",NYJ,29.9,1.3,3.0,2021 B/R,ROSTER,2016,1,86.5,68.0,5.766666666666667,78.0
DT,2021,69.5,12797,0016,Seattle Seahawks,"Ioannidis, Matt",WAS,30.2,1.3,4.0,2021 UFA,ROSTER,2016,5,86.7,67.0,5.78,76.0
DT,2021,69.5,13317,0018,Miami Dolphins,"Godchaux, Davon",NEP,29.3,1.3,2.0,2021 UFA,ROSTER,2017,5,131.9,21.5,8.24375,31.5
DT,2021,69.5,13746,0016,Seattle Seahawks,"Green, Rasheem",SEA,26.8,1.3,1.0,2021 UFA,ROSTER,2018,3,144.8,15.0,9.05,21.0
DT,2021,69.5,14161,0004,Washington Football Team,"Tillery, Jerry",LAC,27.4,1.3,2.0,2019 3.09,ROSTER,2019,1,123.9,30.5,8.26,29.5
DT,2021,73.0,14897,0002,New York Giants,"Brown, Derrick",CAR,25.9,1.29,3.0,2020 2.10,ROSTER,2020,1,123.9,30.5,8.26,29.5
DT,2021,74.0,14159,0015,San Francisco 49ers,"Lawrence, Dexter",NYG,26.3,1.28,2.0,2019 3.10,ROSTER,2019,1,129.1,25.0,8.606666666666666,26.0
DT,2021,75.5,14899,0014,Los Angeles Rams,"Kinlaw, Javon",SFO,26.4,1.25,3.0,2020 2.11,INJURED_RESERVE,2020,1,,,,
DT,2021,75.5,14899,0017,Buffalo Bills,"Kinlaw, Javon",SFO,26.4,1.25,3.0,2020 2.11,ROSTER,2020,1,,,,
DT,2021,77.0,14248,0020,New York Jets,"Keke, Kingsley",FA,27.5,1.21,1.0,2020 UFA,ROSTER,2019,5,65.9,90.0,5.06923076923077,86.0
DT,2021,81.0,10823,0008,Minnesota Vikings,"Hicks, Akiem",CHI,34.3,1.2,1.0,2021 UFA,ROSTER,2012,3,76.1,81.0,8.455555555555556,27.0
DT,2021,81.0,12700,0003,Philadelphia Eagles,"Johnson, Austin",NYG,29.8,1.2,1.0,2021 UFA,ROSTER,2016,2,162.0,9.0,10.125,10.0
DT,2021,81.0,12700,0017,Buffalo Bills,"Johnson, Austin",NYG,29.8,1.2,1.0,2021 UFA,ROSTER,2016,2,162.0,9.0,10.125,10.0
DT,2021,81.0,12802,0005,Chicago Bears,"Reader, D.J.",CIN,29.7,1.2,1.0,2021 UFA,ROSTER,2016,5,98.3,58.0,6.553333333333333,62.0
DT,2021,81.0,13212,0008,Minnesota Vikings,"Wormley, Chris",PIT,30.4,1.2,1.0,2021 UFA,ROSTER,2017,3,130.4,24.0,9.314285714285715,16.0
DT,2021,81.0,13693,0006,Detroit Lions,"Phillips, Harrison",BUF,28.1,1.2,1.0,2021 UFA,ROSTER,2018,3,120.0,36.0,9.23076923076923,18.0
DT,2021,81.0,13742,0003,Philadelphia Eagles,"Hill, B.J.",CIN,28.9,1.2,1.0,2021 UFA,ROSTER,2018,3,131.9,21.5,8.24375,31.5
DT,2021,85.0,15357,0001,Dallas Cowboys,"Barmore, Christian",NEP,24.6,1.06,4.0,2021 3.04,ROSTER,2021,2,102.8,54.0,6.425,66.0
DT,2021,86.0,15357,0024,Pittsburgh Steelers,"Barmore, Christian",NEP,24.6,1.04,4.0,2021 3.05,ROSTER,2021,2,102.8,54.0,6.425,66.0
DT,2021,88.0,10762,0004,Washington Football Team,"Cox, Fletcher",PHI,33.2,1.0,1.0,2021 UFA,ROSTER,2012,1,125.3,28.0,7.83125,37.0
DT,2021,88.0,12360,0004,Washington Football Team,"Covington, Christian",LAC,30.4,1.0,1.0,2021 UFA,ROSTER,2015,6,118.7,39.0,7.913333333333333,36.0
DT,2021,88.0,13746,0030,Kansas City Chiefs,"Green, Rasheem",SEA,26.8,1.0,1.0,2021 UFA,ROSTER,2018,3,144.8,15.0,9.05,21.0
DT,2021,90.0,15382,0028,Tennessee Titans,"Onwuzurike, Levi",DET,26.0,0.98,4.0,2021 3.10,ROSTER,2021,2,79.9,73.0,5.326666666666667,84.0
DT,2021,92.0,14153,0002,New York Giants,"Allen, Zach",ARI,26.6,0.92,2.0,2019 4.14,ROSTER,2019,3,147.4,14.0,10.528571428571428,9.0
DT,2021,92.0,15382,0006,Detroit Lions,"Onwuzurike, Levi",DET,26.0,0.92,4.0,2021 3.16,ROSTER,2021,2,79.9,73.0,5.326666666666667,84.0
DT,2021,92.0,15435,0022,Cincinnati Bengals,"Nixon, Daviyon",CAR,25.2,0.92,3.0,2021 3.16,INJURED_RESERVE,2021,5,,,,
DT,2021,112.5,9875,0020,New York Jets,"Alualu, Tyson",PIT,36.8,0.9,1.0,2021 UFA,INJURED_RESERVE,2010,1,,,,
DT,2021,112.5,9940,0001,Dallas Cowboys,"Woods, Al",SEA,37.0,0.9,1.0,2021 UFA,ROSTER,2010,4,118.8,38.0,7.425,44.0
DT,2021,112.5,9940,0022,Cincinnati Bengals,"Woods, Al",SEA,37.0,0.9,1.0,2021 UFA,ROSTER,2010,4,118.8,38.0,7.425,44.0
DT,2021,112.5,10763,0004,Washington Football Team,"Brockers, Michael",DET,33.2,0.9,1.0,2021 ERFA,ROSTER,2012,1,108.0,48.5,7.2,48.5
DT,2021,112.5,11281,0012,Tampa Bay Buccaneers,"Hankins, Johnathan",LVR,32.2,0.9,1.0,2021 UFA,ROSTER,2013,2,75.5,82.0,5.8076923076923075,73.0
DT,2021,112.5,11283,0005,Chicago Bears,"Richardson, Sheldon",MIN,33.3,0.9,1.0,2021 UFA,ROSTER,2013,1,128.1,26.0,8.00625,34.0
DT,2021,112.5,11283,0028,Tennessee Titans,"Richardson, Sheldon",MIN,33.3,0.9,1.0,2021 UFA,ROSTER,2013,1,128.1,26.0,8.00625,34.0
DT,2021,112.5,12126,0022,Cincinnati Bengals,"Purcell, Mike",DEN,32.9,0.9,1.0,2021 UFA,ROSTER,2013,NA_character_,69.5,87.0,5.791666666666667,75.0
DT,2021,112.5,12173,0014,Los Angeles Rams,"Brown, Malcom",JAC,30.1,0.9,1.0,2021 UFA,ROSTER,2015,1,122.6,33.0,7.6625,40.0
DT,2021,112.5,12173,0026,Indianapolis Colts,"Brown, Malcom",JAC,30.1,0.9,1.0,2021 UFA,ROSTER,2015,1,122.6,33.0,7.6625,40.0
DT,2021,112.5,12227,0031,Las Vegas Raiders,"Davis, Carl",NEP,32.0,0.9,1.0,2021 UFA,ROSTER,2015,3,42.3,121.0,2.64375,134.0
DT,2021,112.5,12229,0007,Green Bay Packers,"Phillips, Jordan",ARI,31.5,0.9,1.0,2021 UFA,ROSTER,2015,2,56.5,101.5,6.277777777777778,68.0
DT,2021,112.5,12292,0032,Los Angeles Chargers,"Blackson, Angelo",CHI,31.3,0.9,1.0,2021 UFA,ROSTER,2015,4,112.9,45.0,7.05625,54.0
DT,2021,112.5,12791,0007,Green Bay Packers,"Lowry, Dean",GBP,29.8,0.9,1.0,2021 UFA,ROSTER,2016,4,113.5,43.0,7.09375,51.0
DT,2021,112.5,12791,0024,Pittsburgh Steelers,"Lowry, Dean",GBP,29.8,0.9,1.0,2021 UFA,ROSTER,2016,4,113.5,43.0,7.09375,51.0
DT,2021,112.5,12796,0010,Carolina Panthers,"Jefferson, Quinton",LVR,30.9,0.9,1.0,2021 UFA,ROSTER,2016,5,121.8,34.0,7.6125,42.0
DT,2021,112.5,13199,0019,New England Patriots,"Thomas, Solomon",LVR,28.2,0.9,1.0,2021 UFA,ROSTER,2017,1,100.4,56.0,6.275,69.0
DT,2021,112.5,13212,0025,Houston Texans,"Wormley, Chris",PIT,30.4,0.9,1.0,2021 UFA,ROSTER,2017,3,130.4,24.0,9.314285714285715,16.0
DT,2021,112.5,13296,0024,Pittsburgh Steelers,"Wise, Deatrich",NEP,29.6,0.9,1.0,2021 UFA,ROSTER,2017,4,108.2,47.0,7.213333333333334,47.0
DT,2021,112.5,13298,0028,Tennessee Titans,"Stewart, Grover",IND,30.4,0.9,1.0,2021 ERFA,ROSTER,2017,4,104.4,52.0,6.525,64.0
DT,2021,112.5,13332,0025,Houston Texans,"Jones, D.J.",SFO,29.1,0.9,1.0,2021 UFA,ROSTER,2017,6,154.3,11.0,9.64375,13.0
DT,2021,112.5,13742,0018,Miami Dolphins,"Hill, B.J.",CIN,28.9,0.9,1.0,2021 UFA,ROSTER,2018,3,131.9,21.5,8.24375,31.5
DT,2021,112.5,13745,0031,Las Vegas Raiders,"Nnadi, Derrick",KCC,27.8,0.9,1.0,2021 UFA,ROSTER,2018,3,77.5,79.0,4.84375,89.0
DT,2021,112.5,13748,0017,Buffalo Bills,"Jones, Justin",LAC,28.6,0.9,1.0,2021 UFA,ROSTER,2018,3,91.6,61.5,9.16,19.0
DT,2021,112.5,13777,0009,Atlanta Falcons,"Nichols, Bilal",CHI,27.5,0.9,1.0,2021 UFA,ROSTER,2018,5,125.1,29.0,7.81875,38.0
DT,2021,112.5,13798,0022,Cincinnati Bengals,"Fatukasi, Foley",NYJ,29.0,0.9,1.0,2021 UFA,ROSTER,2018,6,105.0,51.0,7.0,56.0
DT,2021,112.5,13810,0006,Detroit Lions,"Joseph-Day, Sebastian",LAR,29.0,0.9,1.0,2021 ERFA,INJURED_RESERVE,2018,6,,,,
DT,2021,112.5,13839,0030,Kansas City Chiefs,"Sieler, Zach",MIA,28.5,0.9,1.0,2021 ERFA,ROSTER,2018,7,156.1,10.0,9.75625,12.0
DT,2021,112.5,13933,0003,Philadelphia Eagles,"Ford, Poona",SEA,28.3,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,111.6,46.0,6.975,57.0
DT,2021,112.5,14164,0024,Pittsburgh Steelers,"Jones, Dre'Mont",DEN,27.2,0.9,1.0,2021 UFA,ROSTER,2019,3,103.3,53.0,6.886666666666667,58.0
DT,2021,112.5,14237,0005,Chicago Bears,"Gaines, Greg",LAR,27.8,0.9,1.0,2021 UFA,ROSTER,2019,4,126.7,27.0,7.91875,35.0
DT,2021,112.5,14883,0016,Seattle Seahawks,"Davidson, Marlon",ATL,25.8,0.9,3.0,2020 4.06,ROSTER,2020,2,62.9,93.0,6.29,67.0
DT,2021,112.5,14900,0003,Philadelphia Eagles,"Madubuike, Justin",BAL,26.3,0.9,1.0,2021 UFA,ROSTER,2020,3,93.5,60.0,6.678571428571429,60.0
DT,2021,112.5,14901,0003,Philadelphia Eagles,"Gallimore, Neville",DAL,27.1,0.9,1.0,2021 UFA,ROSTER,2020,3,,,,
DT,2021,112.5,14922,0023,Cleveland Browns,"Blacklock, Ross",HOU,25.7,0.9,3.0,2020 4.05,ROSTER,2020,2,61.3,96.0,4.7153846153846155,93.0
DT,2021,112.5,15393,0019,New England Patriots,"Odighizuwa, Osa",DAL,25.6,0.9,1.0,2021 UFA,ROSTER,2021,3,91.6,61.5,6.1066666666666665,70.0
DT,2021,112.5,15461,0009,Atlanta Falcons,"Lopez, Roy",HOU,26.6,0.9,1.0,2021 UFA,ROSTER,2021,6,72.4,84.0,4.826666666666667,91.0
DT,2021,112.5,15618,0009,Atlanta Falcons,"Jones, Naquan",TEN,26.1,0.9,1.0,2021 UFA,ROSTER,2021,NA_character_,79.7,74.0,7.245454545454546,46.0
DT,2021,133.5,11281,0027,Jacksonville Jaguars,"Hankins, Johnathan",LVR,32.2,0.88,1.0,2020 UFA,ROSTER,2013,2,75.5,82.0,5.8076923076923075,73.0
DT,2021,133.5,12782,0022,Cincinnati Bengals,"Onyemata, David",NOS,31.3,0.88,1.0,2020 UFA,ROSTER,2016,4,76.6,80.0,7.659999999999999,41.0
DT,2021,133.5,13748,0007,Green Bay Packers,"Jones, Justin",LAC,28.6,0.88,1.0,2020 UFA,ROSTER,2018,3,91.6,61.5,9.16,19.0
DT,2021,133.5,13777,0029,Denver Broncos,"Nichols, Bilal",CHI,27.5,0.88,1.0,2020 UFA,ROSTER,2018,5,125.1,29.0,7.81875,38.0
DT,2021,136.0,14934,0023,Cleveland Browns,"Elliott, Jordan",CLE,26.3,0.85,2.0,2020 5.05,ROSTER,2020,3,42.7,119.0,2.8466666666666667,131.0
DT,2021,137.0,14898,0019,New England Patriots,"Davis, Raekwon",MIA,26.8,0.84,3.0,2020 5.11,ROSTER,2020,2,50.6,109.0,3.8923076923076922,110.0
DT,2021,138.5,14898,0002,New York Giants,"Davis, Raekwon",MIA,26.8,0.81,3.0,2020 6.10,ROSTER,2020,2,50.6,109.0,3.8923076923076922,110.0
DT,2021,138.5,14900,0028,Tennessee Titans,"Madubuike, Justin",BAL,26.3,0.81,3.0,2020 6.14,ROSTER,2020,3,93.5,60.0,6.678571428571429,60.0
DT,2021,140.0,15391,0023,Cleveland Browns,"Williams, Milton",PHI,24.9,0.8,2.0,2021 4.14,ROSTER,2021,3,68.3,88.0,4.26875,99.0
DT,2021,141.5,15390,0003,Philadelphia Eagles,"McNeill, Alim",DET,23.8,0.79,4.0,2021 5.09,ROSTER,2021,3,79.6,75.0,4.975,87.0
DT,2021,141.5,15435,0001,Dallas Cowboys,"Nixon, Daviyon",CAR,25.2,0.79,4.0,2021 5.05,INJURED_RESERVE,2021,5,,,,
DT,2021,143.0,15390,0019,New England Patriots,"McNeill, Alim",DET,23.8,0.78,3.0,2021 5.13,ROSTER,2021,3,79.6,75.0,4.975,87.0
DT,2021,144.0,14164,0012,Tampa Bay Buccaneers,"Jones, Dre'Mont",DEN,27.2,0.77,2.0,2019 5.11,ROSTER,2019,3,103.3,53.0,6.886666666666667,58.0
DT,2021,146.0,15391,0016,Seattle Seahawks,"Williams, Milton",PHI,24.9,0.73,3.0,2021 UDFA,ROSTER,2021,3,68.3,88.0,4.26875,99.0
DT,2021,146.0,15393,0011,New Orleans Saints,"Odighizuwa, Osa",DAL,25.6,0.73,3.0,2021 UDFA,ROSTER,2021,3,91.6,61.5,6.1066666666666665,70.0
DT,2021,146.0,15412,0018,Miami Dolphins,"Brown, Bobby",LAR,23.6,0.73,3.0,2021 UDFA,ROSTER,2021,4,1.5,153.0,0.16666666666666666,153.0
DT,2022,1.0,12688,0013,Arizona Cardinals,"Buckner, DeForest",IND,30.0,13.6,3.0,2020 EXT,ROSTER,2016,1,208.8,5.0,13.05,6.0
DT,2022,2.0,14162,0009,Atlanta Falcons,"Wilkins, Christian",MIA,28.2,12.27,4.0,2022 iEXT,ROSTER,2019,1,261.3,1.0,16.33125,1.0
DT,2022,3.0,11757,0030,Kansas City Chiefs,"Donald, Aaron",LAR,32.8,11.49,2.0,2022 iEXT,ROSTER,2014,1,150.8,18.0,13.70909090909091,4.0
DT,2022,4.0,12225,0011,New Orleans Saints,"Williams, Leonard",NYG,29.7,11.4,3.0,2022 TToff,ROSTER,2015,1,130.1,25.0,10.841666666666667,15.0
DT,2022,5.0,12688,0024,Pittsburgh Steelers,"Buckner, DeForest",IND,30.0,11.22,3.0,2021 UFA,ROSTER,2016,1,208.8,5.0,13.05,6.0
DT,2022,6.0,11757,0006,Detroit Lions,"Donald, Aaron",LAR,32.8,10.22,1.0,2019 EXT,ROSTER,2014,1,150.8,18.0,13.70909090909091,4.0
