pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
CB,2023,76.0,AFC,15380,18,Miami Dolphins,"Campbell, Tyson",JAC,24.0,0.96,1.0,2021 5.01,ROSTER,2021,2,90.0,60.0,8.181818181818182,28.0,36.0
CB,2023,77.0,AFC,15847,27,Jacksonville Jaguars,"Elam, Kaiir",BUF,22.9,0.96,3.0,2022 4.16,ROSTER,2022,1,,,,,
CB,2023,78.0,AFC,16251,20,New York Jets,"Gonzalez, Christian",NEP,21.7,0.95,4.0,2023 4.05,INJURED_RESERVE,2023,1,,,,,
CB,2023,79.0,AFC,16253,24,Pittsburgh Steelers,"Forbes, Emmanuel",WAS,23.2,0.95,4.0,2023 4.06,ROSTER,2023,1,79.5,69.5,6.115384615384615,66.0,36.0
CB,2023,80.0,NFC,15833,1,Dallas Cowboys,"Gardner, Ahmad",NYJ,22.5,0.94,3.0,2022 5.06,ROSTER,2022,1,93.0,55.0,6.2,65.0,36.0
CB,2023,81.0,NFC,16241,14,Los Angeles Rams,"Witherspoon, Devon",SEA,23.2,0.94,4.0,2023 4.08,ROSTER,2023,1,170.5,5.0,13.115384615384615,2.0,36.0
CB,2023,82.0,NFC,15845,15,San Francisco 49ers,"McDuffie, Trent",KCC,23.5,0.92,1.0,2022 5.11,ROSTER,2022,1,154.1,9.0,9.63125,14.0,36.0
CB,2023,83.0,AFC,16240,17,Buffalo Bills,"Porter Jr., Joey",PIT,23.6,0.92,4.0,2023 4.12,ROSTER,2023,2,76.0,78.0,4.75,88.0,36.0
CB,2023,84.0,AFC,15849,23,Cleveland Browns,"McCreary, Roger",TEN,24.1,0.91,3.0,2022 5.09,ROSTER,2022,2,123.1,26.0,8.792857142857143,19.0,36.0
CB,2023,85.0,AFC,15852,17,Buffalo Bills,"Gordon, Kyler",CHI,24.2,0.91,3.0,2022 5.10,ROSTER,2022,2,93.9,51.0,7.825,35.0,36.0
CB,2023,86.0,NFC,16251,2,New York Giants,"Gonzalez, Christian",NEP,21.7,0.91,4.0,2023 4.15,INJURED_RESERVE,2023,1,,,,,
CB,2023,87.0,AFC,10789,25,Houston Texans,"Gilmore, Stephon",DAL,33.5,0.9,1.0,2023 UFA,ROSTER,2012,1,117.0,31.0,7.3125,42.0,36.0
CB,2023,88.0,NFC,11348,2,New York Giants,"Slay, Darius",PHI,33.2,0.9,2.0,2023 R/F,ROSTER,2013,2,141.7,14.0,11.808333333333332,6.0,36.0
CB,2023,89.0,AFC,12245,17,Buffalo Bills,"Peters, Marcus",FA,31.2,0.9,1.0,2023 UFA,ROSTER,2015,1,84.7,65.0,7.058333333333334,52.0,36.0
CB,2023,90.0,NFC,12291,8,Minnesota Vikings,"Nelson, Steven",HOU,31.1,0.9,1.0,2023 UFA,ROSTER,2015,3,126.8,23.0,7.925,34.0,36.0
CB,2023,91.0,AFC,12291,25,Houston Texans,"Nelson, Steven",HOU,31.1,0.9,1.0,2023 UFA,ROSTER,2015,3,126.8,23.0,7.925,34.0,36.0
CB,2023,92.0,AFC,12976,20,New York Jets,"Hamilton, Antonio",ARI,31.1,0.9,1.0,2023 UFA,ROSTER,2016,NA_character_,69.4,83.0,5.338461538461539,81.0,36.0
CB,2023,93.0,NFC,13223,3,Philadelphia Eagles,"Humphrey, Marlon",BAL,27.7,0.9,1.0,2023 UFA,ROSTER,2017,1,46.3,114.0,4.63,93.0,36.0
CB,2023,94.0,AFC,13224,17,Buffalo Bills,"Lattimore, Marshon",NOS,27.8,0.9,2.0,2023 R/F,INJURED_RESERVE,2017,1,77.0,77.0,7.7,36.5,36.0
CB,2023,95.0,AFC,13232,32,Los Angeles Chargers,"King, Desmond",HOU,29.2,0.9,1.0,2023 UFA,ROSTER,2017,5,61.5,92.0,6.833333333333333,55.0,36.0
CB,2023,96.0,NFC,13263,6,Detroit Lions,"Awuzie, Chidobe",CIN,28.8,0.9,1.0,2023 UFA,ROSTER,2017,2,91.4,58.0,6.093333333333334,67.0,36.0
CB,2023,97.0,NFC,13266,8,Minnesota Vikings,"Witherspoon, Ahkello",LAR,29.0,0.9,1.0,2023 UFA,ROSTER,2017,3,138.4,15.0,8.65,20.0,36.0
CB,2023,98.0,AFC,13266,30,Kansas City Chiefs,"Witherspoon, Ahkello",LAR,29.0,0.9,1.0,2023 UFA,ROSTER,2017,3,138.4,15.0,8.65,20.0,36.0
CB,2023,99.0,NFC,13414,3,Philadelphia Eagles,"Hilton, Mike",CIN,30.0,0.9,1.0,2023 UFA,ROSTER,2016,NA_character_,151.8,10.0,9.4875,16.0,36.0
CB,2023,100.0,AFC,13754,31,Las Vegas Raiders,"Yiadom, Isaac",NOS,28.1,0.9,1.0,2023 UFA,ROSTER,2018,3,96.6,46.0,6.0375,70.0,36.0
CB,2023,101.0,NFC,13764,5,Chicago Bears,"Johnson, Taron",BUF,27.6,0.9,1.0,2023 UFA,ROSTER,2018,4,133.9,19.0,8.36875,25.0,36.0
CB,2023,102.0,NFC,13767,1,Dallas Cowboys,"Maddox, Avonte",PHI,27.9,0.9,2.0,2023 R/F,ROSTER,2018,4,,,,,
CB,2023,103.0,AFC,14199,28,Tennessee Titans,"Murphy-Bunting, Sean",TEN,26.7,0.9,2.0,2023 R/F,ROSTER,2019,2,93.7,53.0,7.207692307692308,48.0,36.0
CB,2023,104.0,NFC,14219,8,Minnesota Vikings,"Dean, Jamel",TBB,27.4,0.9,1.0,2023 UFA,ROSTER,2019,3,77.1,76.0,6.425,60.0,36.0
CB,2023,105.0,AFC,14252,25,Houston Texans,"Jackson, Michael",SEA,27.2,0.9,1.0,2023 UFA,ROSTER,2019,5,53.0,106.0,3.3125,117.0,36.0
CB,2023,106.0,NFC,14263,11,New Orleans Saints,"Ballentine, Corey",GBP,27.9,0.9,1.0,2023 UFA,ROSTER,2019,6,70.4,82.0,5.415384615384616,80.0,36.0
CB,2023,107.0,NFC,14669,11,New Orleans Saints,"Nixon, Keisean",GBP,26.7,0.9,1.0,2023 UFA,ROSTER,2019,NA_character_,115.9,32.0,7.24375,47.0,36.0
CB,2023,108.0,AFC,14669,19,New England Patriots,"Nixon, Keisean",GBP,26.7,0.9,1.0,2023 UFA,ROSTER,2019,NA_character_,115.9,32.0,7.24375,47.0,36.0
CB,2023,109.0,AFC,14905,29,Denver Broncos,"Henderson, CJ",CAR,25.4,0.9,1.0,2023 UFA,ROSTER,2020,1,51.9,109.0,4.718181818181818,90.0,36.0
CB,2023,110.0,NFC,14924,6,Detroit Lions,"Johnson, Jaylon",CHI,24.9,0.9,1.0,2023 UFA,ROSTER,2020,2,99.89999999999999,44.0,7.135714285714285,50.0,36.0
CB,2023,111.0,AFC,15177,19,New England Patriots,"Bryant, Myles",NEP,26.2,0.9,1.0,2023 UFA,ROSTER,2020,NA_character_,137.0,17.0,8.5625,22.0,36.0
CB,2023,112.0,NFC,15375,1,Dallas Cowboys,"Newsome, Greg",CLE,23.8,0.9,1.0,2023 UFA,ROSTER,2021,1,125.6,24.0,8.971428571428572,18.0,36.0
CB,2023,113.0,NFC,15384,15,San Francisco 49ers,"Samuel, Asante",LAC,24.4,0.9,1.0,2023 UFA,ROSTER,2021,2,114.2,33.0,7.1375,49.0,36.0
CB,2023,114.0,NFC,15392,12,Tampa Bay Buccaneers,"St-Juste, Benjamin",WAS,26.5,0.9,2.0,2023 R/F,ROSTER,2021,3,129.1,22.0,8.06875,32.0,36.0
CB,2023,115.0,NFC,15394,14,Los Angeles Rams,"Adebo, Paulson",NOS,24.7,0.9,2.0,2023 R/F,ROSTER,2021,3,169.5,7.0,12.107142857142858,5.0,36.0
CB,2023,116.0,AFC,15394,18,Miami Dolphins,"Adebo, Paulson",NOS,24.7,0.9,1.0,2023 UFA,ROSTER,2021,3,169.5,7.0,12.107142857142858,5.0,36.0
CB,2023,117.0,AFC,15402,17,Buffalo Bills,"Molden, Elijah",TEN,25.1,0.9,1.0,2023 UFA,ROSTER,2021,3,107.8,39.0,7.7,36.5,36.0
CB,2023,118.0,AFC,15445,20,New York Jets,"Lenoir, Deommodore",SFO,24.4,0.9,1.0,2023 UFA,ROSTER,2021,5,135.6,18.0,8.475,23.0,36.0
CB,2023,119.0,NFC,15849,3,Philadelphia Eagles,"McCreary, Roger",TEN,24.1,0.9,1.0,2023 UFA,ROSTER,2022,2,123.1,26.0,8.792857142857143,19.0,36.0
CB,2023,120.0,NFC,15859,5,Chicago Bears,"Taylor-Britt, Cam",CIN,24.4,0.9,2.0,2023 R/F,ROSTER,2022,2,133.4,21.0,12.127272727272727,4.0,36.0
CB,2023,121.0,NFC,15862,6,Detroit Lions,"Emerson, Martin",CLE,23.5,0.9,1.0,2023 UFA,ROSTER,2022,3,122.8,27.0,7.675,38.0,36.0
CB,2023,122.0,AFC,15862,27,Jacksonville Jaguars,"Emerson, Martin",CLE,23.5,0.9,3.0,2022 5.16,ROSTER,2022,3,122.8,27.0,7.675,38.0,36.0
CB,2023,123.0,NFC,15868,7,Green Bay Packers,"Jones, Marcus",NEP,25.4,0.9,1.0,2022 5.26,INJURED_RESERVE,2022,3,,,,,
CB,2023,124.0,NFC,15880,8,Minnesota Vikings,"Evans, Akayleb",MIN,24.7,0.9,1.0,2023 UFA,ROSTER,2022,4,105.8,41.0,7.557142857142857,39.0,36.0
CB,2023,125.0,AFC,15888,27,Jacksonville Jaguars,"Durant, Decobie",LAR,26.1,0.9,2.0,2023 R/F,ROSTER,2022,4,61.0,94.0,4.066666666666666,105.0,36.0
CB,2023,126.0,AFC,15904,18,Miami Dolphins,"Bland, DaRon",DAL,24.7,0.9,1.0,2023 UFA,ROSTER,2022,5,220.0,1.0,13.75,1.0,36.0
CB,2023,127.0,NFC,16064,9,Atlanta Falcons,"Flowers, Dallis",IND,26.8,0.9,1.0,2023 UFA,INJURED_RESERVE,2022,NA_character_,,,,,
CB,2023,128.0,NFC,16145,16,Seattle Seahawks,"McMillian, Ja'Quan",DEN,23.8,0.9,1.0,2023 UFA,ROSTER,2022,NA_character_,121.2,28.0,8.08,30.0,36.0
CB,2023,129.0,NFC,16268,7,Green Bay Packers,"Turner, DJ",CIN,23.3,0.9,1.0,2023 UFA,ROSTER,2023,2,71.7,81.0,4.48125,97.0,36.0
CB,2023,130.0,NFC,16319,13,Arizona Cardinals,"Smith, Terell",CHI,24.6,0.9,1.0,2023 UFA,ROSTER,2023,5,81.0,68.0,7.363636363636363,40.0,36.0
CB,2023,131.0,AFC,16341,20,New York Jets,"Hawkins, Tre",NYG,23.6,0.9,1.0,2023 UFA,ROSTER,2023,6,22.6,138.0,1.4125,147.0,36.0
CB,2023,132.0,NFC,16356,12,Tampa Bay Buccaneers,"Valentine, Carrington",GBP,22.5,0.9,1.0,2023 UFA,ROSTER,2023,7,78.5,72.0,4.90625,85.0,36.0
CB,2023,133.0,NFC,15380,16,Seattle Seahawks,"Campbell, Tyson",JAC,24.0,0.88,1.0,2021 UDFA,ROSTER,2021,2,90.0,60.0,8.181818181818182,28.0,36.0
CB,2023,134.0,AFC,15392,26,Indianapolis Colts,"St-Juste, Benjamin",WAS,26.5,0.88,1.0,2021 UDFA,ROSTER,2021,3,129.1,22.0,8.06875,32.0,36.0
CB,2023,135.0,NFC,16253,5,Chicago Bears,"Forbes, Emmanuel",WAS,23.2,0.88,3.0,2023 5.06,ROSTER,2023,1,79.5,69.5,6.115384615384615,66.0,36.0
CB,2023,136.0,NFC,16255,10,Carolina Panthers,"Banks, Deonte",NYG,23.0,0.87,4.0,2023 5.12,ROSTER,2023,1,120.5,29.0,8.033333333333333,33.0,36.0
CB,2023,137.0,AFC,16255,27,Jacksonville Jaguars,"Banks, Deonte",NYG,23.0,0.87,4.0,2023 5.14,ROSTER,2023,1,120.5,29.0,8.033333333333333,33.0,36.0
CB,2023,138.0,NFC,16240,3,Philadelphia Eagles,"Porter Jr., Joey",PIT,23.6,0.86,4.0,2023 5.15,ROSTER,2023,2,76.0,78.0,4.75,88.0,36.0
CB,2023,139.0,AFC,16242,31,Las Vegas Raiders,"Ringo, Kelee",PHI,21.7,0.86,4.0,2023 5.18,ROSTER,2023,4,21.2,140.5,1.325,149.0,36.0
CB,2023,140.0,AFC,16261,18,Miami Dolphins,"Brents, Julius",IND,24.1,0.86,4.0,2023 5.16,ROSTER,2023,2,78.2,73.0,7.109090909090909,51.0,36.0
CB,2023,141.0,AFC,16268,19,New England Patriots,"Turner, DJ",CIN,23.3,0.86,4.0,2023 5.17,ROSTER,2023,2,71.7,81.0,4.48125,97.0,36.0
CB,2023,142.0,AFC,16274,20,New York Jets,"Williams, Garrett",ARI,22.8,0.86,4.0,2023 5.26,ROSTER,2023,3,39.0,117.5,3.9,108.5,36.0
CB,2023,143.0,AFC,15856,23,Cleveland Browns,"Taylor, Alontae",NOS,25.3,0.85,2.0,2022 UDFA,ROSTER,2022,2,137.3,16.0,8.58125,21.0,36.0
CB,2023,144.0,AFC,15876,23,Cleveland Browns,"Mathis, Damarri",DEN,24.9,0.85,1.0,2022 UDFA,ROSTER,2022,4,38.0,119.5,2.375,130.0,36.0
CB,2023,145.0,NFC,15894,7,Green Bay Packers,"Woolen, Tariq",SEA,24.9,0.85,1.0,2022 UDFA,ROSTER,2022,5,93.8,52.0,6.253333333333333,64.0,36.0
CB,2023,146.0,AFC,15894,28,Tennessee Titans,"Woolen, Tariq",SEA,24.9,0.85,1.0,2023 ERFA,ROSTER,2022,5,93.8,52.0,6.253333333333333,64.0,36.0
CB,2023,147.0,AFC,16243,23,Cleveland Browns,"Smith, Cam",MIA,23.2,0.81,3.0,2023 UDFA,ROSTER,2023,2,2.0,175.0,0.14285714285714285,175.0,36.0
CB,2023,148.0,NFC,16261,13,Arizona Cardinals,"Brents, Julius",IND,24.1,0.81,3.0,2023 UDFA,ROSTER,2023,2,78.2,73.0,7.109090909090909,51.0,36.0
CB,2023,149.0,NFC,16267,14,Los Angeles Rams,"Stevenson, Tyrique",CHI,23.8,0.81,3.0,2023 UDFA,ROSTER,2023,2,167.4,8.0,11.16,11.0,36.0
CB,2023,150.0,AFC,16267,30,Kansas City Chiefs,"Stevenson, Tyrique",CHI,23.8,0.81,3.0,2023 UDFA,ROSTER,2023,2,167.4,8.0,11.16,11.0,36.0
CB,2023,151.0,AFC,16279,31,Las Vegas Raiders,"Moss, Riley",DEN,24.0,0.81,3.0,2023 UDFA,ROSTER,2023,3,4.0,171.0,0.3076923076923077,173.0,36.0
CB,2023,152.0,AFC,16289,28,Tennessee Titans,"Bennett, Jakorian",LVR,23.5,0.81,3.0,2023 UDFA,ROSTER,2023,4,35.4,122.0,2.723076923076923,123.0,36.0
CB,2023,153.0,AFC,16361,20,New York Jets,"Trice, Cory",PIT,23.8,0.81,3.0,2023 UDFA,INJURED_RESERVE,2023,7,,,,,
DE,2020,1.0,AFC,10272,19,New England Patriots,"Watt, J.J.",HOU,35.0,26.64,2.0,Inaugural,ROSTER,2011,1,181.0,2.0,11.3125,4.0,40.0
DE,2020,2.0,AFC,9825,25,Houston Texans,"Dunlap, Carlos",SEA,35.0,18.12,1.0,2020 NEFT,ROSTER,2010,2,94.3,43.0,6.286666666666666,47.0,40.0
DE,2020,3.0,NFC,9833,1,Dallas Cowboys,"Pierre-Paul, Jason",TBB,35.0,16.1,1.0,2020 UFA,ROSTER,2010,1,182.9,1.0,11.43125,3.0,40.0
DE,2020,4.0,AFC,12686,20,New York Jets,"Bosa, Joey",LAC,28.7,14.63,1.0,2020 EXT,ROSTER,2016,1,126.3,19.0,10.525,7.0,40.0
DE,2020,5.0,AFC,10292,21,Baltimore Ravens,"Jordan, Cameron",NOS,34.7,14.2,1.0,2020 UFA,ROSTER,2011,1,139.0,12.0,8.6875,18.0,40.0
DE,2020,6.0,NFC,9051,2,New York Giants,"Campbell, Calais",BAL,37.5,14.0,2.0,2020 B/R,ROSTER,2008,2,85.5,49.0,7.125,32.0,40.0
DE,2020,7.0,AFC,9051,20,New York Jets,"Campbell, Calais",BAL,37.5,13.6,1.0,2020 UFA,ROSTER,2008,2,85.5,49.0,7.125,32.0,40.0
DE,2020,8.0,AFC,9833,23,Cleveland Browns,"Pierre-Paul, Jason",TBB,35.0,13.6,1.0,2020 UFA,ROSTER,2010,1,182.9,1.0,11.43125,3.0,40.0
DE,2020,9.0,NFC,10292,3,Philadelphia Eagles,"Jordan, Cameron",NOS,34.7,13.2,2.0,2020 UFA,ROSTER,2011,1,139.0,12.0,8.6875,18.0,40.0
DE,2020,10.0,AFC,12221,21,Baltimore Ravens,"Hunter, Danielle",MIN,29.4,13.2,3.0,2020 FRFA,INJURED_RESERVE,2015,3,,,,,
DE,2020,11.0,NFC,12221,9,Atlanta Falcons,"Hunter, Danielle",MIN,29.4,12.98,4.0,2019 EXT,INJURED_RESERVE,2015,3,,,,,
DE,2020,12.0,NFC,9825,13,Arizona Cardinals,"Dunlap, Carlos",SEA,35.0,12.8,1.0,2020 FRFA,ROSTER,2010,2,94.3,43.0,6.286666666666666,47.0,40.0
DE,2020,13.0,AFC,10749,29,Denver Broncos,"Ingram, Melvin",LAC,34.9,12.0,1.0,2020 UFA,INJURED_RESERVE,2012,1,,,,,
DE,2020,14.0,NFC,9826,16,Seattle Seahawks,"Graham, Brandon",PHI,35.9,10.5,1.0,2020 UFA,ROSTER,2010,1,148.7,10.0,9.29375,15.0,40.0
DE,2020,15.0,AFC,10277,26,Indianapolis Colts,"Houston, Justin",IND,35.1,10.5,1.0,2020 UFA,ROSTER,2011,3,98.5,37.0,6.15625,48.0,40.0
DE,2020,16.0,NFC,10272,5,Chicago Bears,"Watt, J.J.",HOU,35.0,10.0,2.0,2020 FRFA,ROSTER,2011,1,181.0,2.0,11.3125,4.0,40.0
DE,2020,17.0,NFC,10266,5,Chicago Bears,"Heyward, Cameron",PIT,34.8,8.8,1.0,2019 UFA,ROSTER,2011,1,137.9,13.0,8.61875,19.0,40.0
DE,2020,18.0,NFC,10749,16,Seattle Seahawks,"Ingram, Melvin",LAC,34.9,8.71,1.0,2018 FRFA,INJURED_RESERVE,2012,1,,,,,
DE,2020,19.0,AFC,11769,32,Los Angeles Chargers,"Lawrence, Demarcus",DAL,31.9,8.3,2.0,2019 EXT,ROSTER,2014,2,149.8,9.0,9.3625,14.0,40.0
DE,2020,20.0,NFC,13198,4,Washington Football Team,"Garrett, Myles",CLE,28.2,8.14,4.0,2020 EXT,ROSTER,2017,1,172.2,4.0,12.299999999999999,1.0,40.0
DE,2020,21.0,AFC,13198,30,Kansas City Chiefs,"Garrett, Myles",CLE,28.2,7.75,6.0,2020 EXT,ROSTER,2017,1,172.2,4.0,12.299999999999999,1.0,40.0
DE,2020,22.0,NFC,12280,9,Atlanta Falcons,"Clark, Frank",KCC,30.7,7.37,2.0,2019 FRFA,ROSTER,2015,2,104.0,32.0,6.5,41.0,40.0
DE,2020,23.0,NFC,12218,7,Green Bay Packers,"Armstead, Arik",SFO,29.3,7.15,3.0,2019 EXT,ROSTER,2015,1,115.4,24.0,7.2125,30.0,40.0
DE,2020,24.0,AFC,12218,31,Las Vegas Raiders,"Armstead, Arik",SFO,29.3,7.0,4.0,2020 FRFA,ROSTER,2015,1,115.4,24.0,7.2125,30.0,40.0
DE,2020,25.0,NFC,12686,8,Minnesota Vikings,"Bosa, Joey",LAC,28.7,6.66,1.0,2017 FRFA,ROSTER,2016,1,126.3,19.0,10.525,7.0,40.0
DE,2020,26.0,AFC,10335,29,Denver Broncos,"Casey, Jurrell",DEN,34.3,6.6,1.0,2020 UFA,INJURED_RESERVE,2011,3,,,,,
DE,2020,27.0,AFC,11872,23,Cleveland Browns,"Harris, Shelby",DEN,32.6,6.2,2.0,2020 EXT,ROSTER,2014,7,115.0,25.0,9.583333333333334,13.0,40.0
DE,2020,28.0,AFC,12756,24,Pittsburgh Steelers,"Ngakoue, Yannick",BAL,28.9,5.5,1.0,2019 ORFAN,ROSTER,2016,3,103.6,33.0,6.475,42.0,40.0
DE,2020,29.0,NFC,11707,8,Minnesota Vikings,"Tuitt, Stephon",PIT,30.8,5.39,2.0,2019 ORFAN,ROSTER,2014,2,154.1,8.0,10.273333333333333,10.0,40.0
DE,2020,30.0,AFC,10266,17,Buffalo Bills,"Heyward, Cameron",PIT,34.8,5.3,2.0,2020 UFA,ROSTER,2011,1,137.9,13.0,8.61875,19.0,40.0
DE,2020,31.0,AFC,12225,32,Los Angeles Chargers,"Williams, Leonard",NYG,29.7,5.13,1.0,Inaugural,ROSTER,2015,1,133.1,16.0,8.31875,21.0,40.0
DE,2020,32.0,NFC,10815,7,Green Bay Packers,"Vernon, Olivier",CLE,33.4,5.1,3.0,2020 B/R,ROSTER,2012,3,123.7,20.0,8.835714285714285,17.0,40.0
DE,2020,33.0,AFC,10815,24,Pittsburgh Steelers,"Vernon, Olivier",CLE,33.4,5.1,3.0,2020 UFA,ROSTER,2012,3,123.7,20.0,8.835714285714285,17.0,40.0
DE,2020,34.0,NFC,12225,11,New Orleans Saints,"Williams, Leonard",NYG,29.7,5.1,2.0,2020 UFA,ROSTER,2015,1,133.1,16.0,8.31875,21.0,40.0
DE,2020,35.0,NFC,14147,15,San Francisco 49ers,"Bosa, Nick",SFO,26.4,5.1,3.0,2019 1.04,INJURED_RESERVE,2019,1,,,,,
DE,2020,36.0,AFC,14147,26,Indianapolis Colts,"Bosa, Nick",SFO,26.4,5.1,3.0,2019 1.04,INJURED_RESERVE,2019,1,,,,,
DE,2020,37.0,NFC,11769,10,Carolina Panthers,"Lawrence, Demarcus",DAL,31.9,4.92,4.0,2019 EXT,ROSTER,2014,2,149.8,9.0,9.3625,14.0,40.0
DE,2020,38.0,AFC,11706,30,Kansas City Chiefs,"Clowney, Jadeveon",TEN,31.1,4.62,2.0,2019 UFA,INJURED_RESERVE,2014,1,60.0,72.0,7.5,26.0,40.0
DE,2020,39.0,AFC,14167,23,Cleveland Browns,"Allen, Josh",JAC,26.7,4.57,3.0,2019 1.05,INJURED_RESERVE,2019,1,35.2,106.0,4.4,73.0,40.0
DE,2020,40.0,NFC,10823,12,Tampa Bay Buccaneers,"Hicks, Akiem",CHI,34.3,4.2,2.0,2020 UFA,ROSTER,2012,3,108.2,28.0,7.213333333333334,29.0,40.0
DE,2020,41.0,AFC,14877,21,Baltimore Ravens,"Young, Chase",WAS,24.9,4.06,4.0,2020 1.05,ROSTER,2020,1,178.7,3.0,11.913333333333332,2.0,40.0
DE,2020,42.0,AFC,14157,32,Los Angeles Chargers,"Williams, Quinnen",NYJ,26.2,3.77,3.0,2019 1.07,INJURED_RESERVE,2019,1,134.3,15.0,10.330769230769231,9.0,40.0
DE,2020,43.0,NFC,11706,3,Philadelphia Eagles,"Clowney, Jadeveon",TEN,31.1,3.75,3.0,2018 FRFA,INJURED_RESERVE,2014,1,60.0,72.0,7.5,26.0,40.0
DE,2020,44.0,NFC,12222,5,Chicago Bears,"Flowers, Trey",DET,30.6,3.63,3.0,2019 FRFA,INJURED_RESERVE,2015,4,,,,,
DE,2020,45.0,AFC,9828,28,Tennessee Titans,"Griffen, Everson",DET,36.2,3.6,2.0,2020 UFA,ROSTER,2010,4,88.1,47.0,6.292857142857143,46.0,40.0
DE,2020,46.0,NFC,10554,15,San Francisco 49ers,"Addison, Mario",BUF,36.5,3.6,1.0,2020 UFA,ROSTER,2011,NA_character_,88.3,46.0,5.51875,55.0,40.0
DE,2020,47.0,NFC,9828,14,Los Angeles Rams,"Griffen, Everson",DET,36.2,3.5,1.0,2020 UFA,ROSTER,2010,4,88.1,47.0,6.292857142857143,46.0,40.0
DE,2020,48.0,AFC,12280,21,Baltimore Ravens,"Clark, Frank",KCC,30.7,3.42,2.0,2018 EXT,ROSTER,2015,2,104.0,32.0,6.5,41.0,40.0
DE,2020,49.0,AFC,12691,22,Cincinnati Bengals,"Ogbah, Emmanuel",MIA,30.3,3.2,3.0,2020 UFA,ROSTER,2016,2,155.7,7.0,9.73125,12.0,40.0
DE,2020,50.0,NFC,13201,4,Washington Football Team,"Barnett, Derek",PHI,27.7,3.2,1.0,2020 UFA,ROSTER,2017,1,86.1,48.0,6.623076923076923,39.0,40.0
DE,2020,51.0,NFC,10280,15,San Francisco 49ers,"Kerrigan, Ryan",WAS,35.6,3.1,1.0,2020 UFA,ROSTER,2011,1,52.8,83.0,3.3,98.0,40.0
DE,2020,52.0,NFC,10335,9,Atlanta Falcons,"Casey, Jurrell",DEN,34.3,3.1,2.0,2020 UFA,INJURED_RESERVE,2011,3,,,,,
DE,2020,53.0,NFC,14157,5,Chicago Bears,"Williams, Quinnen",NYJ,26.2,3.03,3.0,2019 1.10,INJURED_RESERVE,2019,1,134.3,15.0,10.330769230769231,9.0,40.0
DE,2020,54.0,AFC,10554,24,Pittsburgh Steelers,"Addison, Mario",BUF,36.5,3.0,1.0,2020 UFA,ROSTER,2011,NA_character_,88.3,46.0,5.51875,55.0,40.0
DE,2020,55.0,AFC,12987,26,Indianapolis Colts,"Hyder, Kerry",SFO,32.9,3.0,1.0,2020 UFA,ROSTER,2016,NA_character_,131.1,18.0,8.19375,23.0,40.0
DE,2020,56.0,AFC,12222,20,New York Jets,"Flowers, Trey",DET,30.6,2.89,1.0,2018 EXT,INJURED_RESERVE,2015,4,,,,,
DE,2020,57.0,AFC,9826,17,Buffalo Bills,"Graham, Brandon",PHI,35.9,2.75,2.0,2019 SRFA,ROSTER,2010,1,148.7,10.0,9.29375,15.0,40.0
DE,2020,58.0,NFC,12756,13,Arizona Cardinals,"Ngakoue, Yannick",BAL,28.9,2.75,3.0,2019 SRFA,ROSTER,2016,3,103.6,33.0,6.475,42.0,40.0
DE,2020,59.0,NFC,14877,2,New York Giants,"Young, Chase",WAS,24.9,2.68,4.0,2020 1.09,ROSTER,2020,1,178.7,3.0,11.913333333333332,2.0,40.0
DE,2020,60.0,AFC,13205,22,Cincinnati Bengals,"McKinley, Takkarist",LVR,28.4,2.6,2.0,2020 UFA,INJURED_RESERVE,2017,1,,,,,
DE,2020,61.0,AFC,10823,27,Jacksonville Jaguars,"Hicks, Akiem",CHI,34.3,2.46,2.0,2018 EXT,ROSTER,2012,3,108.2,28.0,7.213333333333334,29.0,40.0
DE,2020,62.0,NFC,14167,12,Tampa Bay Buccaneers,"Allen, Josh",JAC,26.7,2.43,3.0,2019 1.14,ROSTER,2019,1,35.2,106.0,4.4,73.0,40.0
DE,2020,63.0,AFC,14676,29,Denver Broncos,"Phillips, Kyle",NYJ,26.9,2.31,1.0,2019 UFA,INJURED_RESERVE,2019,NA_character_,,,,,
DE,2020,64.0,AFC,13201,18,Miami Dolphins,"Barnett, Derek",PHI,27.7,2.27,1.0,2017 2.05,ROSTER,2017,1,86.1,48.0,6.623076923076923,39.0,40.0
DE,2020,65.0,AFC,14151,20,New York Jets,"Ferrell, Clelin",LVR,26.8,2.23,3.0,2019 1.16,ROSTER,2019,1,77.0,55.0,7.0,35.0,40.0
DE,2020,66.0,NFC,12987,9,Atlanta Falcons,"Hyder, Kerry",SFO,32.9,2.1,1.0,2020 UFA,ROSTER,2016,NA_character_,131.1,18.0,8.19375,23.0,40.0
DE,2020,67.0,AFC,11707,19,New England Patriots,"Tuitt, Stephon",PIT,30.8,2.06,1.0,2018 UFA,ROSTER,2014,2,154.1,8.0,10.273333333333333,10.0,40.0
DE,2020,68.0,AFC,14148,32,Los Angeles Chargers,"Sweat, Montez",WAS,27.5,1.99,3.0,2019 2.03,ROSTER,2019,1,145.2,11.0,9.075,16.0,40.0
DE,2020,69.0,NFC,12691,15,San Francisco 49ers,"Ogbah, Emmanuel",MIA,30.3,1.98,2.0,2019 ORFA6,ROSTER,2016,2,155.7,7.0,9.73125,12.0,40.0
